Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"5月 05, 2017",16759,18617,1211312,522525,241082,21361,219721,148768,30.7,0
"5月 12, 2017",17122,18617,1208831,520772,240669,21905,218765,146824,30.5,0
"5月 19, 2017",17281,18617,1204001,516340,239882,21665,218218,146339,30.2,0
"5月 26, 2017",17510,18617,1196594,509912,237024,21560,215464,146733,29.7,1
"6月 02, 2017",17227,18621,1198233,513207,240348,22316,218031,151088,29.7,0
"6月 09, 2017",17256,18621,1196171,511546,242444,22761,219683,151416,29.5,0
"6月 16, 2017",17152,18621,1192937,509095,241866,21280,220587,152495,29.5,1
"6月 23, 2017",16890,18621,1191649,509213,240972,22599,218373,152272,29.7,0
"6月 30, 2017",17141,18621,1184951,502914,237303,22299,215004,150422,29.4,0
"7月 07, 2017",17244,18621,1174237,495350,235656,23643,212012,153553,29,0
"7月 14, 2017",17119,18621,1169508,490623,231211,23228,207983,151416,28.7,0
"7月 21, 2017",17285,18621,1162300,483415,230196,23173,207023,149564,28.1,0
"7月 28, 2017",17408,18621,1160772,481888,227679,22834,204844,149414,27.9,0
"8月 04, 2017",17574,18557,1154320,475437,231103,23576,207526,147685,27.4,0
"8月 11, 2017",17565,18557,1145375,466492,231125,22846,208279,148387,26.7,0
"8月 18, 2017",17461,18557,1142048,463165,229902,24625,205278,148415,26.5,0
"8月 25, 2017",17725,18557,1136653,457773,229937,24850,205087,149163,26,1
"9月 01, 2017",14472,18557,1140953,462353,226738,25151,201587,147767,27.5,1
"9月 08, 2017",14078,18569,1145248,468241,218310,23763,194547,144552,29.4,1
"9月 15, 2017",15172,18569,1148229,472832,216185,22760,193425,138859,30.8,0
"9月 22, 2017",16174,18569,1145587,470986,217292,21286,196006,138045,31.5,0
"9月 29, 2017",16029,18569,1138612,464963,218936,21995,196940,135439,30.3,0
"10月 06, 2017",16258,18569,1134665,462216,221426,21374,200052,133959,29.1,0
"10月 13, 2017",15439,18569,1128176,456485,222334,23816,198518,134487,28.6,1
"10月 20, 2017",16025,18569,1128718,457341,216869,22083,194786,129241,28.7,0
"10月 27, 2017",16015,18569,1125493,454906,212849,21882,190966,128921,28.5,1
"11月 03, 2017",16305,18569,1127049,457143,209537,22198,187339,125562,28.7,1
"11月 10, 2017",16639,18573,1128197,458997,210431,21143,189288,124763,28.3,0
"11月 17, 2017",16838,18573,1124617,457142,210475,21810,188665,125032,27.8,0
"11月 24, 2017",17003,18573,1118824,453713,214102,23862,190241,127779,27.2,0
"12月 01, 2017",17195,18573,1110766,448103,220882,23706,197176,129446,26.5,0
"12月 08, 2017",16952,18503,1105897,442986,226546,26082,200464,128076,26.1,0
"12月 15, 2017",17063,18503,1099785,436491,227783,24988,202796,128845,25.6,0
"12月 22, 2017",17398,18503,1095274,431882,228374,24346,204029,129935,25.2,0
"12月 29, 2017",17608,18503,1088211,424463,233187,24987,208201,138834,24.6,0
"1月 05, 2018",17323,18505,1083262,419515,237322,24375,212948,143088,24.2,0
"1月 12, 2018",16875,18505,1076872,412654,240942,25124,215818,139201,23.9,0
"1月 19, 2018",16483,18505,1076037,411583,244040,24019,220021,139840,24.1,1
"1月 26, 2018",16013,18505,1083045,418359,242060,23449,218611,137900,25.1,1
"2月 02, 2018",16797,18513,1085402,420254,245474,24511,220963,141826,25.4,1
"2月 09, 2018",16162,18513,1087663,422095,249073,24182,224891,141367,25.8,0
"2月 16, 2018",15833,18513,1085351,420479,249334,25891,223443,138945,26,1
"2月 23, 2018",15882,18513,1088779,423498,251817,25921,225896,137985,26.2,1
"3月 02, 2018",15935,18513,1091364,425906,251029,25169,225859,137426,26.7,1
"3月 09, 2018",16367,18550,1096386,430928,244758,24215,220543,133066,26.9,0
"3月 16, 2018",16777,18550,1093764,428306,243065,24533,218532,131044,26.4,1
"3月 23, 2018",16795,18550,1095407,429949,239593,24577,215016,128954,26.1,0
"3月 30, 2018",16936,18550,1090788,425332,238477,24259,214218,129491,25.4,1
"4月 06, 2018",17019,18567,1094094,428638,238935,25014,213921,128447,25.4,0
"4月 13, 2018",16949,18567,1093023,427567,235967,23168,212799,125340,25.3,1
"4月 20, 2018",16621,18567,1094455,429737,236807,23304,213503,122729,25.5,1
"4月 27, 2018",16561,18567,1100221,435955,237978,23750,214228,118829,26,0
"5月 04, 2018",16486,18567,1097315,433758,235804,21785,214019,115038,26,0
"5月 11, 2018",16635,18567,1094391,432354,232014,21907,210107,114946,26.1,1
"5月 18, 2018",16628,18567,1099468,438132,233897,22015,211882,113995,26.4,0
"5月 25, 2018",17155,18567,1095289,434512,234431,22786,211645,114629,26,1
"6月 01, 2018",17369,18567,1096752,436584,239034,23848,215185,116794,25.8,0
"6月 08, 2018",17505,18589,1092609,432441,236763,23700,213062,114693,25.2,0
"6月 15, 2018",17701,18589,1086543,426527,240040,24983,215058,117408,24.5,0
"6月 22, 2018",17816,18589,1076652,416636,241196,23636,217560,117423,23.7,1
"6月 29, 2018",17653,18589,1077897,417881,239691,23400,216291,117557,23.7,0
"7月 06, 2018",17652,18599,1065263,405248,238997,25188,213809,121682,22.9,1
"7月 13, 2018",17239,18599,1071098,411084,235832,24237,211595,121311,23.4,0
"7月 20, 2018",17285,18599,1064951,404937,233504,22628,210876,121210,23.2,1
"7月 27, 2018",17480,18599,1068754,408740,230968,23364,207604,124193,23.5,0
"8月 03, 2018",17598,18599,1067402,407389,233868,24220,209648,125423,23.4,1
"8月 10, 2018",17981,18599,1074207,414194,233128,23162,209966,128989,23.6,0
"8月 17, 2018",17892,18599,1068370,408358,234328,23933,210396,130838,23,0
"8月 24, 2018",17566,18599,1065804,405792,232774,22329,210445,130001,22.9,0
"8月 31, 2018",17647,18599,1061502,401490,234619,23046,211573,133120,22.6,0
"9月 07, 2018",17857,18599,1056205,396194,235869,24521,211347,139283,22.3,0
"9月 14, 2018",17415,18599,1054147,394137,234150,24862,209288,140122,22.4,1
"9月 21, 2018",16514,18599,1055999,395989,235680,24523,211157,137881,22.8,1
"9月 28, 2018",16591,18599,1063974,403964,235221,25440,209781,136131,23.6,1
"10月 05, 2018",16239,18599,1068655,409951,236172,23720,212452,133465,24.6,1
"10月 12, 2018",16316,18599,1074075,416441,234156,24684,209472,132638,25.4,1
"10月 19, 2018",16268,18599,1079263,422787,229330,23209,206121,130376,25.9,1
"10月 26, 2018",16417,18599,1080939,426004,226169,24219,201950,126322,26.1,1
"11月 02, 2018",16408,18599,1086487,431787,228021,23727,204294,122857,26.4,1
"11月 09, 2018",16432,18602,1095386,442057,226610,24975,201635,119268,27,1
"11月 16, 2018",16855,18602,1099477,446908,225315,25114,200202,119191,27,1
"11月 23, 2018",17553,18602,1101049,450485,224551,24614,199936,121801,26.8,0
"11月 30, 2018",17487,18602,1092723,443162,226250,23206,203044,125612,25.9,0
"12月 07, 2018",17436,18602,1091517,441954,228337,24349,203989,124137,25.5,0
"12月 14, 2018",17408,18602,1090594,441457,230103,25592,204511,119900,25.3,0
"12月 21, 2018",17350,18602,1090550,441411,233106,25568,207538,119902,25.3,1
"12月 28, 2018",17760,18602,1090557,441418,239996,25914,214082,129431,25.2,0
"1月 04, 2019",17566,18602,1088877,439738,248062,25704,222359,140042,25.1,0
"1月 11, 2019",17223,18604,1086194,437055,255565,27391,228174,143009,25,1
"1月 18, 2019",17049,18604,1094164,445025,259615,28813,230802,142392,25.6,1
"1月 25, 2019",16463,18604,1095083,445944,257380,26998,230383,141270,26.1,1
"2月 01, 2019",16633,18604,1096346,447207,257893,26585,231308,139013,26.6,1
"2月 08, 2019",15768,18604,1099979,450840,258301,27050,231251,140200,27.4,1
"2月 15, 2019",15711,18604,1103651,454512,256847,26867,229980,138683,28.2,0
"2月 22, 2019",15890,18604,1095004,445865,254941,25310,229630,138379,27.9,1
